date,open,high,low,close,adj_close,volume
2020-01-16,137.449997,137.899994,136.839996,137.250000,115.426682,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,116.225601,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,115.081871,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,114.947319,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,114.829567,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,111.978592,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,111.036674,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,113.055054,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,112.886864,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,114.282921,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,111.314194,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,112.163620,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,113.778305,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,115.712608,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,115.729454,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,115.359398,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,115.838768,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,116.057426,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,116.057426,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,115.956505,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,115.603279,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,114.072685,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,115.628525,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,115.628525,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,114.215622,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,111.146004,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,106.184128,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,106.503700,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,102.071648,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,97.648048,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,102.197807,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,98.362877,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,100.793335,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,95.848289,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,90.894836,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,78.582672,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,84.688278,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,80.701950,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,74.049690,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,87.387886,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,74.310379,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,78.851776,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,70.551140,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,71.736938,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,70.223160,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,66.463890,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,74.369263,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,77.144547,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,82.518486,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,76.639946,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,78.633125,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,75.714859,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,70.946396,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,73.595558,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,71.420212,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,76.017296,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,77.019966,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,80.129990,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,87.318771,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,83.435493,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,81.149681,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,77.147430,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,74.207344,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,80.877777,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,77.929192,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,75.668907,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,75.915321,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,75.957817,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,77.079460,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,80.401917,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,80.971230,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,83.155067,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,81.370613,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,79.237785,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,78.294579,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,78.175613,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,76.705559,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,77.504333,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,78.770424,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,76.450645,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,73.952438,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,71.403236,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,74.368813,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,72.992226,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,76.858513,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,75.346001,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,77.606300,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,76.620613,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,76.025780,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,81.421608,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,86.137619,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,84.854530,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,82.687698,26526400
2020-06-01,97.750000,99.510002,97.379997,98.599998,83.783882,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,84.064293,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,88.601852,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,90.445801,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,94.516014,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,96.402443,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,93.929680,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,90.122902,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,82.602730,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,84.863014,24856800
2020-06-15,96.419998,101.430000,95.870003,101.250000,86.035645,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,86.723946,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,84.531624,15639800
2020-06-18,98.669998,100.519997,98.129997,98.940002,84.072792,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,83.112572,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,82.211845,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,83.214539,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,80.435921,22919800
2020-06-25,94.349998,98.209999,94.260002,97.959999,83.240051,25743600
2020-06-26,95.110001,95.370003,92.000000,92.589996,78.676949,41896300
2020-06-29,93.400002,94.489998,92.180000,93.000000,79.025352,18499700
2020-06-30,92.830002,94.660004,92.570000,94.059998,79.926071,19137000
2020-07-01,94.889999,95.709999,93.029999,93.260002,79.246284,18755700
2020-07-02,94.739998,94.959999,91.930000,92.660004,79.503685,27845600
2020-07-06,94.430000,95.199997,93.480003,95.000000,81.511421,18625300
2020-07-07,93.820000,94.099998,92.000000,92.320000,79.211960,25757200
2020-07-08,92.290001,93.339996,91.800003,93.300003,80.052811,18762200
2020-07-09,93.519997,94.120003,90.779999,91.279999,78.319626,25600800
2020-07-10,92.000000,96.839996,91.870003,96.269997,82.601143,28954200
2020-07-13,98.730003,99.269997,96.230003,97.650002,83.785187,32079200
2020-07-14,98.370003,99.949997,96.639999,98.209999,84.265678,42731700
2020-07-15,100.889999,101.290001,98.650002,99.730003,85.569855,22508400
2020-07-16,98.779999,101.220001,98.550003,100.010002,85.810089,16886900
2020-07-17,100.000000,100.080002,98.139999,98.160004,84.222771,16137700
2020-07-20,97.430000,98.389999,97.260002,97.300003,83.484886,14458100
2020-07-21,97.709999,100.050003,97.639999,99.410004,85.295296,17798100
2020-07-22,99.650002,100.129997,97.529999,98.690002,84.677521,14271200
2020-07-23,98.500000,99.349998,97.970001,98.980003,84.926338,12870200
2020-07-24,99.599998,99.800003,97.940002,98.279999,84.325714,12744200
2020-07-27,97.510002,97.629997,96.169998,96.900002,83.141670,11959100
2020-07-28,96.500000,97.889999,96.500000,97.320000,83.502037,11754300
2020-07-29,97.070000,99.709999,97.000000,99.680000,85.526932,12743500
2020-07-30,97.540001,97.739998,96.050003,97.019997,83.244644,14834800
2020-07-31,96.480003,96.930000,95.250000,96.639999,82.918594,14535000
2020-08-03,97.019997,97.570000,95.849998,96.099998,82.455246,12962800
2020-08-04,95.910004,95.949997,95.029999,95.550003,81.983353,13366200
2020-08-05,95.870003,98.470001,95.720001,97.209999,83.407654,15260900
2020-08-06,97.580002,98.099998,96.540001,97.239998,83.433388,10482100
2020-08-07,96.930000,99.489998,96.559998,99.379997,85.269531,14743700
2020-08-10,100.110001,102.040001,100.029999,100.639999,86.350655,14989900
2020-08-11,103.860001,106.160004,103.510002,103.820000,89.079140,31518600
2020-08-12,106.160004,106.430000,101.709999,102.940002,88.324104,19240800
2020-08-13,102.000000,103.360001,101.639999,102.370003,87.835014,13598600
2020-08-14,101.500000,103.309998,101.419998,102.410004,87.869339,12134400
2020-08-17,101.500000,102.000000,99.529999,99.709999,85.552704,14988000
2020-08-18,99.910004,99.910004,98.120003,98.320000,84.360054,13246500
2020-08-19,98.919998,100.589996,98.339996,98.550003,84.557396,13533000
2020-08-20,97.260002,98.029999,96.800003,97.370003,83.544930,13672600
2020-08-21,97.269997,98.570000,96.940002,97.320000,83.502037,12228300
2020-08-24,98.449997,100.209999,97.419998,100.059998,85.853020,17898300
2020-08-25,101.269997,101.980003,99.800003,100.500000,86.230515,13648900
2020-08-26,99.940002,100.269997,99.050003,99.089996,85.020721,12052400
2020-08-27,99.000000,102.650002,99.000000,102.349998,87.817863,22163900
2020-08-28,103.139999,103.250000,101.809998,102.769997,88.178207,13756700
2020-08-31,102.120003,102.180000,100.019997,100.190002,85.964546,14219400
2020-09-01,99.550003,100.870003,99.040001,100.139999,85.921638,11595600
2020-09-02,99.949997,101.940002,99.559998,101.650002,87.217239,14475700
2020-09-03,103.320000,104.989998,100.639999,101.330002,86.942665,23281200
2020-09-04,104.050003,105.209999,101.370003,103.519997,88.821739,26325500
2020-09-08,102.980003,103.570000,99.480003,99.919998,85.732872,22108600
2020-09-09,100.800003,101.690002,99.559998,100.870003,86.547997,13434000
2020-09-10,101.400002,102.419998,99.639999,99.830002,85.655647,15922800
2020-09-11,99.970001,101.360001,99.589996,101.070000,86.719597,13784300
2020-09-14,101.510002,103.459999,101.370003,102.470001,87.920807,19017400
2020-09-15,102.730003,102.849998,99.139999,99.279999,85.183739,23683000
2020-09-16,99.430000,101.129997,98.760002,99.699997,85.544106,19270600
2020-09-17,98.699997,99.339996,97.709999,98.559998,84.565971,18290100
2020-09-18,97.889999,99.489998,97.440002,98.349998,84.385811,20121600
2020-09-21,95.199997,96.050003,93.820000,95.309998,81.777435,28378800
2020-09-22,94.959999,95.660004,93.669998,94.269997,80.885071,19257000
2020-09-23,94.779999,95.349998,92.660004,92.739998,79.572334,19952700
2020-09-24,92.320000,94.300003,91.379997,92.660004,79.503685,18366500
2020-09-25,92.050003,93.720001,91.870003,93.470001,80.198685,13293100
2020-09-28,95.059998,96.930000,94.349998,96.160004,82.506744,20894100
2020-09-29,96.029999,96.029999,94.330002,95.349998,81.811760,12848200
2020-09-30,95.349998,97.199997,95.260002,96.269997,82.601143,16400600
2020-10-01,97.120003,97.769997,96.029999,96.970001,83.201714,15778700
2020-10-02,95.250000,98.589996,95.089996,97.889999,83.991104,15149600
2020-10-05,98.320000,99.250000,97.529999,99.040001,85.766365,13871900
2020-10-06,100.070000,100.860001,97.510002,98.019997,84.883057,19220400
2020-10-07,98.959999,100.349998,98.669998,99.730003,86.363853,16358500
2020-10-08,100.510002,101.919998,99.900002,101.779999,88.139137,15659000
2020-10-09,102.000000,102.110001,100.110001,101.199997,87.636864,13689100
2020-10-12,101.099998,103.000000,100.849998,102.440002,88.710678,16058000
2020-10-13,103.000000,103.220001,100.260002,100.779999,87.273170,21697300
2020-10-14,101.029999,101.930000,100.099998,100.220001,86.788208,15204100
2020-10-15,99.099998,101.779999,99.040001,101.720001,88.087189,17171200
2020-10-16,101.410004,102.330002,100.720001,101.510002,87.905319,13275000
2020-10-19,101.599998,101.870003,99.559998,99.800003,86.424500,11725700
2020-10-20,100.309998,101.769997,100.120003,100.370003,86.918098,11257100
2020-10-21,100.360001,100.989998,99.330002,99.370003,86.052132,10730500
2020-10-22,99.320000,103.239998,99.309998,102.879997,89.091736,14837200
2020-10-23,103.500000,104.449997,102.930000,103.809998,89.897049,15087600
2020-10-26,102.650002,102.699997,100.250000,101.239998,87.671509,12410700
2020-10-27,100.510002,100.919998,99.160004,99.330002,86.017509,10391700
2020-10-28,97.500000,98.300003,96.070000,96.540001,83.601425,16389500
2020-10-29,96.120003,97.980003,95.239998,97.169998,84.146973,14208800
2020-10-30,97.910004,98.419998,96.230003,98.040001,84.900398,15194500
2020-11-02,99.389999,100.879997,97.860001,100.250000,86.814194,15011600
2020-11-03,103.019997,104.739998,102.690002,103.410004,89.550690,17482600
2020-11-04,101.000000,102.070000,98.930000,100.250000,86.814194,18886500
2020-11-05,101.059998,105.099998,101.000000,104.349998,90.364716,17837400
2020-11-06,105.029999,105.099998,102.389999,102.959999,89.160995,12552800
2020-11-09,113.160004,118.900002,110.349998,116.900002,101.232704,47792400
2020-11-10,117.349998,117.449997,114.690002,116.519997,100.903648,20539300
2020-11-11,116.889999,116.959999,113.959999,114.779999,99.396843,14443400
2020-11-12,112.529999,113.959999,112.059998,113.370003,98.175819,22063000
2020-11-13,114.699997,114.860001,113.570000,114.080002,98.790642,11847900
2020-11-16,117.790001,118.610001,115.730003,117.300003,101.579102,19858600
2020-11-17,115.389999,116.440002,114.580002,116.110001,100.548607,14553200
2020-11-18,117.339996,118.610001,115.199997,115.250000,99.803848,12571200
2020-11-19,114.180000,115.820000,113.559998,115.559998,100.072296,10202500
2020-11-20,114.430000,115.650002,114.089996,114.570000,99.214981,12718900
2020-11-23,116.050003,118.169998,115.570000,117.870003,102.072701,13209200
2020-11-24,120.070000,123.500000,119.709999,123.320000,106.792274,20121600
2020-11-25,121.370003,122.379997,120.470001,122.029999,105.675186,11715600
2020-11-27,122.000000,122.349998,121.080002,121.220001,104.973717,5983600
2020-11-30,120.000000,120.720001,117.769997,117.879997,102.081375,14411800
2020-12-01,120.339996,121.580002,119.629997,119.739998,103.692078,12668900
2020-12-02,119.699997,122.309998,119.269997,122.040001,105.683815,10811300
2020-12-03,121.849998,121.889999,120.360001,121.239998,104.991051,12904400
2020-12-04,122.480003,123.290001,121.690002,122.339996,105.943611,13583700
2020-12-07,121.150002,122.169998,120.209999,121.879997,105.545273,9724300
2020-12-08,121.040001,122.330002,120.760002,122.000000,105.649208,9592100
2020-12-09,123.169998,123.300003,120.440002,121.050003,104.826508,13073900
2020-12-10,119.989998,120.779999,119.559998,120.269997,104.151062,13668400
2020-12-11,118.940002,120.019997,118.370003,119.559998,103.536209,9981600
2020-12-14,121.339996,121.419998,118.110001,118.300003,102.445068,12112400
2020-12-15,119.290001,120.900002,118.620003,120.320000,104.194366,12590200
2020-12-16,120.300003,121.080002,119.860001,120.669998,104.497444,11169400
2020-12-17,121.260002,121.449997,119.580002,119.669998,103.631470,11618000
2020-12-18,119.139999,119.879997,118.269997,119.080002,103.120552,28954800
2020-12-21,123.169998,125.000000,121.089996,123.550003,106.991447,28323600
2020-12-22,123.389999,123.519997,121.610001,121.669998,105.363411,11788200
2020-12-23,122.779999,126.519997,122.349998,125.070000,108.307739,14973200
2020-12-24,125.089996,125.550003,123.570000,124.519997,107.831451,4164900
2020-12-28,125.820000,126.650002,124.790001,125.339996,108.541550,8072600
2020-12-29,126.199997,126.279999,124.889999,125.010002,108.255791,8389200
2020-12-30,125.489998,125.849998,124.900002,125.360001,108.558868,7398000
2020-12-31,125.089996,127.330002,124.820000,127.070000,110.039688,8580200
2021-01-04,127.500000,127.860001,124.779999,125.870003,109.000534,16819900
2021-01-05,124.989998,126.300003,123.769997,125.650002,109.593643,13731200
2021-01-06,129.880005,132.770004,127.879997,131.550003,114.739677,24909100
2021-01-07,135.690002,138.190002,134.919998,135.869995,118.507652,21940400
2021-01-08,135.970001,136.350006,134.119995,136.020004,118.638466,12035100
2021-01-11,134.580002,138.199997,134.110001,138.050003,120.409081,15937900
2021-01-12,139.440002,141.660004,138.830002,140.220001,122.301773,18033500
2021-01-13,138.589996,140.789993,138.100006,140.350006,122.415184,14816800
2021-01-14,140.490005,142.750000,140.000000,141.169998,123.130371,18565600
2021-01-15,137.429993,141.649994,137.009995,138.639999,120.923691,27881000
2021-01-19,139.860001,140.699997,137.820007,138.039993,120.400337,19843800
2021-01-20,137.820007,138.169998,135.440002,135.970001,118.594887,16028800
2021-01-21,135.690002,136.160004,134.320007,134.830002,117.600563,13411700
2021-01-22,132.690002,134.399994,132.199997,133.789993,116.693436,12933200
2021-01-25,132.139999,133.169998,130.059998,132.119995,115.236847,14212800
2021-01-26,132.750000,133.169998,131.339996,131.580002,114.765846,11307800
2021-01-27,129.589996,129.850006,127.349998,127.860001,111.521202,17603900
2021-01-28,129.899994,132.169998,128.990005,130.110001,113.483719,13761800
2021-01-29,131.190002,131.720001,128.190002,128.669998,112.227707,14808100
2021-02-01,129.399994,130.070007,128.479996,129.619995,113.056328,11080700
2021-02-02,131.940002,134.389999,131.220001,133.610001,116.536430,12253600
2021-02-03,133.649994,135.759995,133.509995,135.139999,117.870956,10600800
2021-02-04,135.470001,138.660004,135.470001,138.250000,120.583527,12419500
2021-02-05,139.389999,139.490005,137.380005,137.979996,120.348030,10051300
2021-02-08,138.199997,140.300003,138.179993,140.139999,122.232010,10136400
2021-02-09,139.429993,139.979996,138.539993,139.580002,121.743561,8614800
2021-02-10,140.000000,140.869995,139.039993,139.660004,121.813347,10323200
2021-02-11,139.660004,140.550003,138.220001,139.270004,121.473167,9201000
2021-02-12,139.050003,141.610001,139.000000,141.250000,123.200157,8324600
2021-02-16,143.550003,145.320007,142.399994,144.649994,126.165688,12130600
2021-02-17,143.949997,145.380005,143.119995,145.100006,126.558167,10810100
2021-02-18,144.000000,145.789993,143.399994,145.589996,126.985573,10587800
2021-02-19,145.860001,148.839996,145.860001,148.020004,129.105087,11969800
2021-02-22,146.869995,150.190002,146.789993,149.410004,130.317444,11488400
2021-02-23,151.509995,152.309998,149.589996,150.610001,131.364075,16234400
2021-02-24,150.110001,153.759995,150.110001,153.259995,133.675430,15061400
2021-02-25,154.270004,154.899994,150.589996,151.179993,131.861252,18127700
2021-02-26,150.300003,150.869995,146.509995,147.169998,128.363663,19829200
2021-03-01,149.520004,151.380005,148.479996,150.500000,131.268143,14845500
2021-03-02,150.080002,151.779999,149.839996,150.009995,130.840790,14221700
2021-03-03,151.229996,154.979996,150.820007,152.910004,133.370193,14324100
2021-03-04,152.610001,154.380005,148.619995,150.559998,131.320465,20093900
2021-03-05,153.220001,153.490005,147.970001,150.910004,131.625748,18465100
2021-03-08,152.470001,155.460007,150.750000,152.910004,133.370193,17133300
2021-03-09,151.500000,154.250000,149.820007,151.830002,132.428162,16238800
2021-03-10,151.910004,156.160004,151.509995,155.130005,135.306458,14342200
2021-03-11,154.110001,156.149994,153.360001,154.320007,134.599991,11771500
2021-03-12,156.860001,157.630005,155.070007,156.149994,136.196121,12849500
2021-03-15,156.350006,156.919998,153.960007,155.369995,135.515778,12101100
2021-03-16,154.089996,154.600006,152.190002,153.509995,133.893494,12805600
2021-03-17,155.339996,156.880005,153.050003,155.089996,135.271606,13952400
2021-03-18,157.600006,161.690002,157.110001,157.649994,137.504440,21898500
2021-03-19,155.509995,155.940002,151.190002,155.139999,135.315216,54418800
2021-03-22,152.800003,153.970001,150.610001,150.970001,131.678085,19944800
2021-03-23,150.330002,152.119995,148.960007,149.460007,130.361053,17076300
2021-03-24,150.000000,153.179993,149.860001,150.619995,131.372803,13079800
2021-03-25,150.000000,152.970001,149.330002,152.550003,133.056183,15608300
2021-03-26,154.300003,155.449997,152.550003,155.089996,135.271606,16754400
2021-03-29,152.119995,153.729996,151.039993,152.679993,133.169556,17570300
2021-03-30,154.460007,155.869995,153.880005,154.479996,134.739548,13184300
2021-03-31,153.279999,154.490005,152.119995,152.229996,132.777054,16736700
2021-04-01,151.899994,153.789993,151.550003,153.710007,134.067947,16561500
2021-04-05,154.399994,154.940002,152.600006,153.619995,134.778595,13508000
2021-04-06,152.789993,154.279999,151.860001,152.539993,133.831055,13071600
2021-04-07,153.100006,155.229996,152.649994,154.929993,135.927917,16903500
2021-04-08,154.000000,155.509995,152.309998,155.119995,136.094589,12335500
2021-04-09,155.809998,157.039993,154.970001,156.279999,137.112350,12122400
2021-04-12,155.580002,157.250000,155.570007,155.949997,136.822830,12273400
2021-04-13,154.750000,155.199997,152.429993,154.089996,135.190964,16113600
2021-04-14,151.470001,153.830002,150.929993,151.210007,132.664169,19939600
2021-04-15,151.250000,152.199997,149.320007,152.169998,133.506439,17694100
2021-04-16,153.869995,154.509995,152.690002,153.300003,134.497864,13773400
2021-04-19,153.419998,153.880005,152.220001,152.649994,133.927567,11900200
2021-04-20,151.740005,151.750000,148.649994,149.270004,130.962143,13716700
2021-04-21,147.789993,150.610001,146.789993,150.539993,132.076340,12236700
2021-04-22,150.229996,150.300003,147.259995,147.369995,129.295135,15256100
2021-04-23,147.179993,151.130005,146.690002,150.190002,131.769272,14041900
2021-04-26,150.779999,152.460007,150.380005,150.559998,132.093918,10799100
2021-04-27,150.500000,151.570007,150.110001,151.250000,132.699280,12821200
2021-04-28,152.429993,152.889999,151.399994,152.229996,133.559067,8943700
2021-04-29,153.539993,155.279999,153.199997,155.190002,136.156036,12976900
2021-04-30,154.100006,154.490005,153.009995,153.809998,134.945328,11705100
2021-05-03,154.850006,155.479996,153.130005,153.360001,134.550476,11801100
2021-05-04,152.869995,155.639999,152.139999,155.479996,136.410492,12977700
2021-05-05,156.000000,158.279999,154.630005,157.520004,138.200241,10506700
2021-05-06,158.070007,160.820007,157.160004,160.690002,140.981430,13542400
2021-05-07,157.220001,161.500000,157.020004,161.240005,141.464005,14257800
2021-05-10,161.500000,163.729996,161.119995,161.220001,141.446472,14014300
2021-05-11,161.080002,162.389999,158.039993,158.539993,139.095154,15451700
2021-05-12,159.610001,160.779999,157.029999,157.449997,138.138870,14381700
2021-05-13,158.179993,162.449997,157.679993,161.500000,141.692123,15395000
2021-05-14,162.389999,164.449997,161.990005,164.009995,143.894272,10584000
2021-05-17,163.369995,164.850006,163.029999,164.669998,144.473343,9886800
2021-05-18,164.679993,165.500000,162.240005,162.350006,142.437897,11098100
2021-05-19,161.000000,161.179993,158.639999,161.110001,141.349915,13278900
2021-05-20,160.830002,161.860001,159.520004,160.830002,141.104309,10426000
2021-05-21,161.339996,163.220001,160.940002,162.660004,142.709824,10249000
2021-05-24,163.360001,164.229996,162.119995,163.539993,143.481888,9440300
2021-05-25,163.850006,165.699997,161.559998,161.850006,141.999207,12609100
2021-05-26,163.570007,163.740005,161.309998,161.830002,141.981644,13058300
2021-05-27,163.949997,164.750000,162.570007,164.350006,144.192581,15707500
2021-05-28,164.679993,164.940002,163.259995,164.240005,144.096054,10291300
2021-06-01,165.869995,166.910004,165.479996,166.050003,145.684067,9445400
2021-06-02,167.259995,167.440002,165.529999,166.059998,145.692871,10498600
2021-06-03,165.410004,167.250000,164.660004,166.169998,145.789337,13354400
2021-06-04,166.210007,166.669998,165.029999,166.440002,146.026245,8510800
2021-06-07,167.000000,167.100006,165.139999,165.660004,145.341888,7267200
2021-06-08,164.490005,165.759995,163.160004,165.000000,144.762848,10370700
2021-06-09,164.139999,164.220001,162.279999,162.940002,142.955460,12377400
2021-06-10,164.360001,165.240005,160.309998,160.399994,140.727020,12119400
2021-06-11,160.429993,161.199997,159.059998,160.289993,140.630508,13683800
2021-06-14,160.149994,160.330002,156.660004,157.570007,138.244125,19917900
2021-06-15,156.699997,156.919998,154.130005,155.179993,136.147293,24485500
2021-06-16,154.729996,157.619995,153.110001,156.270004,137.103592,25321200
2021-06-17,157.100006,157.460007,151.250000,151.759995,133.146713,29722400
2021-06-18,149.300003,149.699997,147.559998,147.919998,129.777679,43595700
2021-06-21,149.080002,151.199997,149.020004,150.429993,131.979874,18664800
2021-06-22,150.600006,150.970001,148.660004,150.210007,131.786819,14251200
2021-06-23,150.199997,152.039993,150.089996,151.119995,132.585236,12733300
2021-06-24,151.919998,153.119995,151.220001,152.509995,133.804764,13733200
2021-06-25,152.589996,154.500000,151.669998,154.050003,135.155853,15484900
2021-06-28,153.699997,154.479996,152.119995,154.330002,135.401520,14125800
2021-06-29,155.000000,156.309998,153.610001,154.139999,135.234818,14528700
2021-06-30,153.750000,156.080002,153.710007,155.539993,136.463074,12531000
2021-07-01,156.259995,157.139999,155.419998,157.080002,137.814240,10479400
2021-07-02,155.949997,156.320007,155.119995,156.029999,137.681854,11424000
2021-07-06,155.779999,155.779999,152.350006,153.410004,135.369965,15083400
2021-07-07,152.009995,154.279999,151.550003,153.589996,135.528824,12271800
2021-07-08,151.610001,152.529999,150.039993,150.940002,133.190414,17834600
2021-07-09,153.050003,156.149994,152.580002,155.770004,137.452438,13694500
2021-07-12,154.350006,159.160004,153.940002,158.000000,139.420227,19940400
2021-07-13,156.050003,157.389999,153.500000,155.649994,137.346558,22671700
2021-07-14,155.949997,157.279999,152.949997,155.119995,136.878830,14622800
2021-07-15,153.899994,156.529999,153.699997,155.460007,137.178940,11539300
2021-07-16,155.960007,156.279999,151.020004,151.910004,134.046341,14002700
2021-07-19,148.550003,149.820007,145.710007,146.970001,129.687256,22172900
2021-07-20,146.520004,151.119995,146.330002,149.710007,132.105072,15385200
2021-07-21,152.050003,153.649994,151.360001,152.860001,134.884598,12356700
2021-07-22,152.880005,153.440002,149.970001,150.929993,133.181564,9913300
2021-07-23,151.479996,152.839996,150.250000,150.639999,132.925690,9666100
2021-07-26,150.190002,151.960007,150.169998,151.649994,133.816910,8208000
2021-07-27,150.399994,152.490005,149.800003,151.449997,133.640427,11218700
2021-07-28,152.289993,152.770004,150.880005,151.699997,133.861084,9217300
2021-07-29,153.139999,153.869995,151.910004,153.000000,135.008179,9063500
2021-07-30,152.580002,153.669998,151.199997,151.779999,133.931625,9805200
